Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
0.82	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.906	 622.607	 0	 -157.918	 539.367	 0	 -122.189	 453.495	 0	 -93.3872	 365.449	 0	 -72.1801	 275.851	 0	 -59.026	 185.423	 0	 -54.2197	 94.9432	 0	 -57.9088	 5.2	 0	 -70.0283	 
0.83	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.887	 0	 -199.906	 622.607	 0	 -157.918	 539.367	 0	 -122.189	 453.495	 0	 -93.3876	 365.449	 0	 -72.1804	 275.851	 0	 -59.0259	 185.423	 0	 -54.2195	 94.9432	 0	 -57.9088	 5.2	 0	 -70.0289	 
0.84	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.906	 622.607	 0	 -157.918	 539.367	 0	 -122.189	 453.495	 0	 -93.388	 365.448	 0	 -72.1807	 275.851	 0	 -59.0258	 185.423	 0	 -54.2193	 94.9431	 0	 -57.9088	 5.2	 0	 -70.0294	 
0.85	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.906	 622.607	 0	 -157.918	 539.367	 0	 -122.189	 453.495	 0	 -93.3884	 365.448	 0	 -72.181	 275.851	 0	 -59.0257	 185.423	 0	 -54.2191	 94.943	 0	 -57.9088	 5.2	 0	 -70.03	 
0.86	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.906	 622.607	 0	 -157.918	 539.367	 0	 -122.189	 453.494	 0	 -93.3888	 365.448	 0	 -72.1812	 275.85	 0	 -59.0256	 185.423	 0	 -54.2189	 94.9429	 0	 -57.9088	 5.2	 0	 -70.0306	 
0.87	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.906	 622.607	 0	 -157.918	 539.367	 0	 -122.189	 453.494	 0	 -93.3892	 365.448	 0	 -72.1815	 275.85	 0	 -59.0255	 185.423	 0	 -54.2187	 94.9429	 0	 -57.9088	 5.2	 0	 -70.0312	 
0.88	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.607	 0	 -157.917	 539.366	 0	 -122.189	 453.494	 0	 -93.3896	 365.448	 0	 -72.1818	 275.85	 0	 -59.0254	 185.423	 0	 -54.2185	 94.9428	 0	 -57.9088	 5.2	 0	 -70.0317	 
0.89	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.607	 0	 -157.917	 539.366	 0	 -122.19	 453.494	 0	 -93.3901	 365.448	 0	 -72.182	 275.85	 0	 -59.0253	 185.423	 0	 -54.2183	 94.9427	 0	 -57.9088	 5.2	 0	 -70.0323	 
0.9	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.607	 0	 -157.917	 539.366	 0	 -122.19	 453.494	 0	 -93.3905	 365.448	 0	 -72.1823	 275.85	 0	 -59.0251	 185.423	 0	 -54.2181	 94.9426	 0	 -57.9088	 5.2	 0	 -70.0329	 
0.91	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.608	 0	 -157.917	 539.366	 0	 -122.19	 453.494	 0	 -93.3909	 365.448	 0	 -72.1826	 275.85	 0	 -59.025	 185.422	 0	 -54.2179	 94.9426	 0	 -57.9088	 5.2	 0	 -70.0335	 
0.92	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.608	 0	 -157.917	 539.366	 0	 -122.19	 453.494	 0	 -93.3913	 365.447	 0	 -72.1829	 275.85	 0	 -59.0249	 185.422	 0	 -54.2177	 94.9425	 0	 -57.9088	 5.2	 0	 -70.0341	 
0.93	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.608	 0	 -157.917	 539.366	 0	 -122.19	 453.493	 0	 -93.3918	 365.447	 0	 -72.1832	 275.85	 0	 -59.0248	 185.422	 0	 -54.2175	 94.9424	 0	 -57.9089	 5.2	 0	 -70.0346	 
0.94	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.608	 0	 -157.916	 539.366	 0	 -122.19	 453.493	 0	 -93.3922	 365.447	 0	 -72.1834	 275.85	 0	 -59.0247	 185.422	 0	 -54.2173	 94.9424	 0	 -57.9089	 5.2	 0	 -70.0352	 
0.95	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.905	 622.608	 0	 -157.916	 539.366	 0	 -122.191	 453.493	 0	 -93.3927	 365.447	 0	 -72.1837	 275.85	 0	 -59.0246	 185.422	 0	 -54.2171	 94.9423	 0	 -57.9089	 5.2	 0	 -70.0358	 
0.96	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.904	 622.608	 0	 -157.916	 539.366	 0	 -122.191	 453.493	 0	 -93.3931	 365.447	 0	 -72.184	 275.85	 0	 -59.0244	 185.422	 0	 -54.2169	 94.9422	 0	 -57.9089	 5.2	 0	 -70.0364	 
0.97	 853.87	 0	 -300	 780.003	 0	 -247.487	 702.888	 0	 -199.904	 622.608	 0	 -157.916	 539.366	 0	 -122.191	 453.493	 0	 -93.3935	 365.447	 0	 -72.1843	 275.85	 0	 -59.0243	 185.422	 0	 -54.2167	 94.9421	 0	 -57.9089	 5.2	 0	 -70.0369	 
0.98	 853.87	 0	 -300	 780.003	 0	 -247.486	 702.889	 0	 -199.904	 622.608	 0	 -157.916	 539.366	 0	 -122.191	 453.493	 0	 -93.394	 365.447	 0	 -72.1846	 275.85	 0	 -59.0242	 185.422	 0	 -54.2165	 94.9421	 0	 -57.909	 5.2	 0	 -70.0375	 
0.99	 853.87	 0	 -300	 780.003	 0	 -247.486	 702.889	 0	 -199.904	 622.608	 0	 -157.916	 539.366	 0	 -122.191	 453.492	 0	 -93.3944	 365.447	 0	 -72.1848	 275.85	 0	 -59.0241	 185.422	 0	 -54.2164	 94.942	 0	 -57.909	 5.2	 0	 -70.0381	 
1	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.904	 622.608	 0	 -157.916	 539.366	 0	 -122.191	 453.492	 0	 -93.3949	 365.446	 0	 -72.1851	 275.849	 0	 -59.024	 185.422	 0	 -54.2162	 94.9419	 0	 -57.909	 5.2	 0	 -70.0387	 
1.01	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.904	 622.608	 0	 -157.915	 539.366	 0	 -122.191	 453.492	 0	 -93.3953	 365.446	 0	 -72.1854	 275.849	 0	 -59.0239	 185.422	 0	 -54.216	 94.9419	 0	 -57.9091	 5.2	 0	 -70.0392	 
1.02	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.904	 622.608	 0	 -157.915	 539.366	 0	 -122.192	 453.492	 0	 -93.3958	 365.446	 0	 -72.1857	 275.849	 0	 -59.0237	 185.422	 0	 -54.2158	 94.9418	 0	 -57.9091	 5.2	 0	 -70.0398	 
1.03	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.904	 622.608	 0	 -157.915	 539.366	 0	 -122.192	 453.492	 0	 -93.3962	 365.446	 0	 -72.186	 275.849	 0	 -59.0236	 185.422	 0	 -54.2156	 94.9417	 0	 -57.9091	 5.2	 0	 -70.0404	 
1.04	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.915	 539.366	 0	 -122.192	 453.492	 0	 -93.3967	 365.446	 0	 -72.1863	 275.849	 0	 -59.0235	 185.421	 0	 -54.2154	 94.9417	 0	 -57.9092	 5.2	 0	 -70.0409	 
1.05	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.915	 539.366	 0	 -122.192	 453.491	 0	 -93.3972	 365.446	 0	 -72.1866	 275.849	 0	 -59.0234	 185.421	 0	 -54.2152	 94.9416	 0	 -57.9092	 5.2	 0	 -70.0415	 
1.06	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.915	 539.365	 0	 -122.192	 453.491	 0	 -93.3976	 365.446	 0	 -72.1868	 275.849	 0	 -59.0233	 185.421	 0	 -54.215	 94.9415	 0	 -57.9093	 5.2	 0	 -70.0421	 
1.07	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.914	 539.365	 0	 -122.192	 453.491	 0	 -93.3981	 365.446	 0	 -72.1871	 275.849	 0	 -59.0231	 185.421	 0	 -54.2148	 94.9415	 0	 -57.9093	 5.2	 0	 -70.0426	 
1.08	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.914	 539.365	 0	 -122.192	 453.491	 0	 -93.3986	 365.445	 0	 -72.1874	 275.849	 0	 -59.023	 185.421	 0	 -54.2147	 94.9414	 0	 -57.9094	 5.2	 0	 -70.0432	 
1.09	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.914	 539.365	 0	 -122.193	 453.491	 0	 -93.399	 365.445	 0	 -72.1877	 275.849	 0	 -59.0229	 185.421	 0	 -54.2145	 94.9413	 0	 -57.9094	 5.2	 0	 -70.0437	 
1.1	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.914	 539.365	 0	 -122.193	 453.491	 0	 -93.3995	 365.445	 0	 -72.188	 275.849	 0	 -59.0228	 185.421	 0	 -54.2143	 94.9413	 0	 -57.9095	 5.2	 0	 -70.0443	 
1.11	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.914	 539.365	 0	 -122.193	 453.49	 0	 -93.4	 365.445	 0	 -72.1883	 275.849	 0	 -59.0227	 185.421	 0	 -54.2141	 94.9412	 0	 -57.9095	 5.2	 0	 -70.0448	 
1.12	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.903	 622.609	 0	 -157.914	 539.365	 0	 -122.193	 453.49	 0	 -93.4005	 365.445	 0	 -72.1886	 275.849	 0	 -59.0225	 185.421	 0	 -54.2139	 94.9411	 0	 -57.9096	 5.2	 0	 -70.0453	 
1.13	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.889	 0	 -199.902	 622.609	 0	 -157.914	 539.365	 0	 -122.193	 453.49	 0	 -93.4009	 365.445	 0	 -72.1889	 275.849	 0	 -59.0224	 185.421	 0	 -54.2138	 94.9411	 0	 -57.9096	 5.2	 0	 -70.0459	 
1.14	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.609	 0	 -157.913	 539.365	 0	 -122.193	 453.49	 0	 -93.4014	 365.445	 0	 -72.1892	 275.848	 0	 -59.0223	 185.421	 0	 -54.2136	 94.941	 0	 -57.9097	 5.2	 0	 -70.0464	 
1.15	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.609	 0	 -157.913	 539.365	 0	 -122.193	 453.49	 0	 -93.4019	 365.445	 0	 -72.1895	 275.848	 0	 -59.0222	 185.421	 0	 -54.2134	 94.941	 0	 -57.9098	 5.2	 0	 -70.0469	 
1.16	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.609	 0	 -157.913	 539.365	 0	 -122.194	 453.49	 0	 -93.4024	 365.444	 0	 -72.1898	 275.848	 0	 -59.0221	 185.421	 0	 -54.2132	 94.9409	 0	 -57.9099	 5.2	 0	 -70.0475	 
1.17	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.61	 0	 -157.913	 539.365	 0	 -122.194	 453.489	 0	 -93.4029	 365.444	 0	 -72.1901	 275.848	 0	 -59.0219	 185.421	 0	 -54.2131	 94.9408	 0	 -57.9099	 5.2	 0	 -70.048	 
1.18	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.61	 0	 -157.913	 539.365	 0	 -122.194	 453.489	 0	 -93.4034	 365.444	 0	 -72.1904	 275.848	 0	 -59.0218	 185.421	 0	 -54.2129	 94.9408	 0	 -57.91	 5.2	 0	 -70.0485	 
1.19	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.61	 0	 -157.913	 539.365	 0	 -122.194	 453.489	 0	 -93.4038	 365.444	 0	 -72.1906	 275.848	 0	 -59.0217	 185.42	 0	 -54.2127	 94.9407	 0	 -57.9101	 5.2	 0	 -70.049	 
1.2	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.61	 0	 -157.912	 539.365	 0	 -122.194	 453.489	 0	 -93.4043	 365.444	 0	 -72.1909	 275.848	 0	 -59.0216	 185.42	 0	 -54.2125	 94.9407	 0	 -57.9102	 5.2	 0	 -70.0495	 
1.21	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.902	 622.61	 0	 -157.912	 539.365	 0	 -122.194	 453.489	 0	 -93.4048	 365.444	 0	 -72.1912	 275.848	 0	 -59.0215	 185.42	 0	 -54.2124	 94.9406	 0	 -57.9103	 5.2	 0	 -70.05	 
1.22	 853.87	 0	 -300	 780.004	 0	 -247.486	 702.89	 0	 -199.901	 622.61	 0	 -157.912	 539.365	 0	 -122.195	 453.489	 0	 -93.4053	 365.444	 0	 -72.1915	 275.848	 0	 -59.0213	 185.42	 0	 -54.2122	 94.9406	 0	 -57.9103	 5.2	 0	 -70.0505	 
1.23	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.89	 0	 -199.901	 622.61	 0	 -157.912	 539.365	 0	 -122.195	 453.488	 0	 -93.4058	 365.444	 0	 -72.1918	 275.848	 0	 -59.0212	 185.42	 0	 -54.212	 94.9405	 0	 -57.9104	 5.2	 0	 -70.051	 
1.24	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.89	 0	 -199.901	 622.61	 0	 -157.912	 539.365	 0	 -122.195	 453.488	 0	 -93.4063	 365.443	 0	 -72.1921	 275.848	 0	 -59.0211	 185.42	 0	 -54.2119	 94.9404	 0	 -57.9105	 5.2	 0	 -70.0515	 
1.25	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.89	 0	 -199.901	 622.61	 0	 -157.912	 539.364	 0	 -122.195	 453.488	 0	 -93.4068	 365.443	 0	 -72.1924	 275.848	 0	 -59.021	 185.42	 0	 -54.2117	 94.9404	 0	 -57.9106	 5.2	 0	 -70.052	 
1.26	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.89	 0	 -199.901	 622.61	 0	 -157.912	 539.364	 0	 -122.195	 453.488	 0	 -93.4073	 365.443	 0	 -72.1927	 275.848	 0	 -59.0209	 185.42	 0	 -54.2115	 94.9403	 0	 -57.9107	 5.2	 0	 -70.0525	 
1.27	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.89	 0	 -199.901	 622.61	 0	 -157.911	 539.364	 0	 -122.195	 453.488	 0	 -93.4078	 365.443	 0	 -72.193	 275.848	 0	 -59.0207	 185.42	 0	 -54.2114	 94.9403	 0	 -57.9108	 5.2	 0	 -70.0529	 
1.28	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.89	 0	 -199.901	 622.61	 0	 -157.911	 539.364	 0	 -122.195	 453.488	 0	 -93.4083	 365.443	 0	 -72.1933	 275.848	 0	 -59.0206	 185.42	 0	 -54.2112	 94.9402	 0	 -57.9109	 5.2	 0	 -70.0534	 
1.29	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.89	 0	 -199.901	 622.611	 0	 -157.911	 539.364	 0	 -122.196	 453.487	 0	 -93.4088	 365.443	 0	 -72.1936	 275.847	 0	 -59.0205	 185.42	 0	 -54.2111	 94.9402	 0	 -57.911	 5.2	 0	 -70.0539	 
1.3	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.901	 622.611	 0	 -157.911	 539.364	 0	 -122.196	 453.487	 0	 -93.4094	 365.443	 0	 -72.194	 275.847	 0	 -59.0204	 185.42	 0	 -54.2109	 94.9402	 0	 -57.9111	 5.2	 0	 -70.0543	 
1.31	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.901	 622.611	 0	 -157.911	 539.364	 0	 -122.196	 453.487	 0	 -93.4099	 365.443	 0	 -72.1943	 275.847	 0	 -59.0203	 185.42	 0	 -54.2108	 94.9401	 0	 -57.9112	 5.2	 0	 -70.0548	 
1.32	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.911	 539.364	 0	 -122.196	 453.487	 0	 -93.4104	 365.442	 0	 -72.1946	 275.847	 0	 -59.0201	 185.42	 0	 -54.2106	 94.9401	 0	 -57.9114	 5.2	 0	 -70.0552	 
1.33	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.911	 539.364	 0	 -122.196	 453.487	 0	 -93.4109	 365.442	 0	 -72.1949	 275.847	 0	 -59.02	 185.42	 0	 -54.2104	 94.94	 0	 -57.9115	 5.2	 0	 -70.0556	 
1.34	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.911	 539.364	 0	 -122.196	 453.487	 0	 -93.4114	 365.442	 0	 -72.1952	 275.847	 0	 -59.0199	 185.42	 0	 -54.2103	 94.94	 0	 -57.9116	 5.2	 0	 -70.0561	 
1.35	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.91	 539.364	 0	 -122.196	 453.486	 0	 -93.4119	 365.442	 0	 -72.1955	 275.847	 0	 -59.0198	 185.419	 0	 -54.2101	 94.9399	 0	 -57.9117	 5.2	 0	 -70.0565	 
1.36	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.91	 539.364	 0	 -122.197	 453.486	 0	 -93.4124	 365.442	 0	 -72.1958	 275.847	 0	 -59.0197	 185.419	 0	 -54.21	 94.9399	 0	 -57.9118	 5.2	 0	 -70.0569	 
1.37	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.91	 539.364	 0	 -122.197	 453.486	 0	 -93.413	 365.442	 0	 -72.1961	 275.847	 0	 -59.0196	 185.419	 0	 -54.2098	 94.9399	 0	 -57.912	 5.2	 0	 -70.0573	 
1.38	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.91	 539.364	 0	 -122.197	 453.486	 0	 -93.4135	 365.442	 0	 -72.1964	 275.847	 0	 -59.0194	 185.419	 0	 -54.2097	 94.9398	 0	 -57.9121	 5.2	 0	 -70.0577	 
1.39	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.91	 539.364	 0	 -122.197	 453.486	 0	 -93.414	 365.442	 0	 -72.1967	 275.847	 0	 -59.0193	 185.419	 0	 -54.2095	 94.9398	 0	 -57.9122	 5.2	 0	 -70.0581	 
1.4	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.91	 539.364	 0	 -122.197	 453.486	 0	 -93.4145	 365.442	 0	 -72.197	 275.847	 0	 -59.0192	 185.419	 0	 -54.2094	 94.9397	 0	 -57.9124	 5.2	 0	 -70.0585	 
1.41	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.611	 0	 -157.91	 539.364	 0	 -122.197	 453.485	 0	 -93.415	 365.441	 0	 -72.1973	 275.847	 0	 -59.0191	 185.419	 0	 -54.2092	 94.9397	 0	 -57.9125	 5.2	 0	 -70.0589	 
1.42	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.9	 622.612	 0	 -157.909	 539.364	 0	 -122.198	 453.485	 0	 -93.4156	 365.441	 0	 -72.1976	 275.847	 0	 -59.019	 185.419	 0	 -54.2091	 94.9397	 0	 -57.9126	 5.2	 0	 -70.0592	 
1.43	 853.87	 0	 -300	 780.004	 0	 -247.485	 702.891	 0	 -199.899	 622.612	 0	 -157.909	 539.364	 0	 -122.198	 453.485	 0	 -93.4161	 365.441	 0	 -72.1979	 275.847	 0	 -59.0189	 185.419	 0	 -54.209	 94.9396	 0	 -57.9128	 5.2	 0	 -70.0596	 
1.44	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.891	 0	 -199.899	 622.612	 0	 -157.909	 539.364	 0	 -122.198	 453.485	 0	 -93.4166	 365.441	 0	 -72.1982	 275.847	 0	 -59.0187	 185.419	 0	 -54.2088	 94.9396	 0	 -57.9129	 5.2	 0	 -70.0599	 
1.45	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.891	 0	 -199.899	 622.612	 0	 -157.909	 539.364	 0	 -122.198	 453.485	 0	 -93.4171	 365.441	 0	 -72.1985	 275.847	 0	 -59.0186	 185.419	 0	 -54.2087	 94.9396	 0	 -57.9131	 5.2	 0	 -70.0603	 
1.46	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.891	 0	 -199.899	 622.612	 0	 -157.909	 539.364	 0	 -122.198	 453.485	 0	 -93.4177	 365.441	 0	 -72.1988	 275.847	 0	 -59.0185	 185.419	 0	 -54.2085	 94.9396	 0	 -57.9132	 5.2	 0	 -70.0606	 
1.47	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.891	 0	 -199.899	 622.612	 0	 -157.909	 539.363	 0	 -122.198	 453.484	 0	 -93.4182	 365.441	 0	 -72.1991	 275.847	 0	 -59.0184	 185.419	 0	 -54.2084	 94.9395	 0	 -57.9134	 5.2	 0	 -70.061	 
1.48	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.892	 0	 -199.899	 622.612	 0	 -157.909	 539.363	 0	 -122.198	 453.484	 0	 -93.4187	 365.441	 0	 -72.1995	 275.846	 0	 -59.0183	 185.419	 0	 -54.2083	 94.9395	 0	 -57.9135	 5.2	 0	 -70.0613	 
1.49	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.892	 0	 -199.899	 622.612	 0	 -157.909	 539.363	 0	 -122.199	 453.484	 0	 -93.4192	 365.441	 0	 -72.1998	 275.846	 0	 -59.0182	 185.419	 0	 -54.2081	 94.9395	 0	 -57.9137	 5.2	 0	 -70.0616	 
1.5	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.892	 0	 -199.899	 622.612	 0	 -157.909	 539.363	 0	 -122.199	 453.484	 0	 -93.4198	 365.44	 0	 -72.2001	 275.846	 0	 -59.0181	 185.419	 0	 -54.208	 94.9394	 0	 -57.9138	 5.2	 0	 -70.0619	 
1.51	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.892	 0	 -199.899	 622.612	 0	 -157.908	 539.363	 0	 -122.199	 453.484	 0	 -93.4203	 365.44	 0	 -72.2004	 275.846	 0	 -59.0179	 185.419	 0	 -54.2079	 94.9394	 0	 -57.914	 5.2	 0	 -70.0622	 
1.52	 853.87	 0	 -300	 780.005	 0	 -247.485	 702.892	 0	 -199.899	 622.612	 0	 -157.908	 539.363	 0	 -122.199	 453.484	 0	 -93.4208	 365.44	 0	 -72.2007	 275.846	 0	 -59.0178	 185.419	 0	 -54.2077	 94.9394	 0	 -57.9142	 5.2	 0	 -70.0625	 
1.53	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.899	 622.612	 0	 -157.908	 539.363	 0	 -122.199	 453.483	 0	 -93.4214	 365.44	 0	 -72.201	 275.846	 0	 -59.0177	 185.419	 0	 -54.2076	 94.9394	 0	 -57.9143	 5.2	 0	 -70.0628	 
1.54	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.899	 622.612	 0	 -157.908	 539.363	 0	 -122.199	 453.483	 0	 -93.4219	 365.44	 0	 -72.2013	 275.846	 0	 -59.0176	 185.419	 0	 -54.2075	 94.9394	 0	 -57.9145	 5.2	 0	 -70.0631	 
1.55	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.908	 539.363	 0	 -122.2	 453.483	 0	 -93.4224	 365.44	 0	 -72.2016	 275.846	 0	 -59.0175	 185.419	 0	 -54.2074	 94.9393	 0	 -57.9147	 5.2	 0	 -70.0633	 
1.56	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.908	 539.363	 0	 -122.2	 453.483	 0	 -93.423	 365.44	 0	 -72.2019	 275.846	 0	 -59.0174	 185.419	 0	 -54.2072	 94.9393	 0	 -57.9148	 5.2	 0	 -70.0636	 
1.57	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.908	 539.363	 0	 -122.2	 453.483	 0	 -93.4235	 365.44	 0	 -72.2022	 275.846	 0	 -59.0173	 185.419	 0	 -54.2071	 94.9393	 0	 -57.915	 5.2	 0	 -70.0638	 
1.58	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.908	 539.363	 0	 -122.2	 453.483	 0	 -93.424	 365.44	 0	 -72.2025	 275.846	 0	 -59.0172	 185.419	 0	 -54.207	 94.9393	 0	 -57.9152	 5.2	 0	 -70.0641	 
1.59	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.907	 539.363	 0	 -122.2	 453.483	 0	 -93.4246	 365.44	 0	 -72.2028	 275.846	 0	 -59.0171	 185.419	 0	 -54.2069	 94.9393	 0	 -57.9153	 5.2	 0	 -70.0643	 
1.6	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.907	 539.363	 0	 -122.2	 453.482	 0	 -93.4251	 365.439	 0	 -72.2031	 275.846	 0	 -59.017	 185.418	 0	 -54.2067	 94.9393	 0	 -57.9155	 5.2	 0	 -70.0645	 
1.61	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.907	 539.363	 0	 -122.2	 453.482	 0	 -93.4256	 365.439	 0	 -72.2034	 275.846	 0	 -59.0169	 185.418	 0	 -54.2066	 94.9393	 0	 -57.9157	 5.2	 0	 -70.0647	 
1.62	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.907	 539.363	 0	 -122.201	 453.482	 0	 -93.4262	 365.439	 0	 -72.2038	 275.846	 0	 -59.0167	 185.418	 0	 -54.2065	 94.9393	 0	 -57.9159	 5.2	 0	 -70.0649	 
1.63	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.907	 539.363	 0	 -122.201	 453.482	 0	 -93.4267	 365.439	 0	 -72.2041	 275.846	 0	 -59.0166	 185.418	 0	 -54.2064	 94.9393	 0	 -57.9161	 5.2	 0	 -70.0651	 
1.64	 853.87	 0	 -300	 780.005	 0	 -247.484	 702.892	 0	 -199.898	 622.613	 0	 -157.907	 539.363	 0	 -122.201	 453.482	 0	 -93.4272	 365.439	 0	 -72.2044	 275.846	 0	 -59.0165	 185.418	 0	 -54.2063	 94.9393	 0	 -57.9163	 5.2	 0	 -70.0653	 
